    1.0000    39.8495
    2.0000    36.8077
    3.0000     4.2137
    4.0000    26.8810
    5.0000    27.2840
    6.0000    50.9625
    7.0000    66.1273
    8.0000    33.0681
    9.0000    37.8922
   10.0000    27.4184
   11.0000    65.3399
   12.0000    62.0350
   13.0000    48.1921
   14.0000   100.8257
   15.0000   104.5423
   16.0000    80.8180
   17.0000    77.1810
   18.0000   121.8381
   19.0000   104.1451
   20.0000   127.9895
   21.0000   111.8008
   22.0000   100.4936
   23.0000   111.2114
   24.0000    95.5738
   25.0000   105.4800
   26.0000   129.4843
   27.0000   160.4321
   28.0000   131.5649
   29.0000   150.6900
   30.0000   138.4286
   31.0000   130.7308
   32.0000   144.4681
   33.0000   179.3028
   34.0000   197.0521
   35.0000   160.5851
   36.0000   189.9059
   37.0000   176.4917
   38.0000   173.9154
   39.0000   164.6878
   40.0000   207.0797
   41.0000   219.0277
   42.0000   179.7470
   43.0000   200.1904
   44.0000   203.1987
   45.0000   214.1589
   46.0000   253.7389
   47.0000   225.0519
   48.0000   214.7176
   49.0000   256.2874
   50.0000   251.3153
   51.0000   236.3603
   52.0000   258.5361
   53.0000   277.7835
   54.0000   280.4056
   55.0000   280.1941
   56.0000   296.6096
   57.0000   282.2590
   58.0000   262.4406
   59.0000   266.5975
   60.0000   322.3661
   61.0000   276.5708
   62.0000   305.4286
   63.0000   309.5725
   64.0000   326.2580
   65.0000   291.0515
   66.0000   325.4614
   67.0000   343.9813
   68.0000   359.3560
   69.0000   312.7842
   70.0000   370.0751
   71.0000   349.3076
   72.0000   361.1515
   73.0000   372.4251
   74.0000   339.0710
   75.0000   366.9652
   76.0000   375.7333
   77.0000   351.9912
   78.0000   410.2950
   79.0000   372.4591
   80.0000   376.7877
   81.0000   378.1810
   82.0000   425.1781
   83.0000   436.5980
   84.0000   401.0927
   85.0000   395.1552
   86.0000   414.3274
   87.0000   412.7765
   88.0000   418.2753
   89.0000   406.6825
   90.0000   418.1857
   91.0000   462.3583
   92.0000   462.8207
   93.0000   464.9891
   94.0000   460.1036
   95.0000   460.2832
   96.0000   449.8411
   97.0000   480.7252
   98.0000   459.8094
   99.0000   498.9910
  100.0000   495.0763
  101.0000   492.6118
  102.0000   501.6250
  103.0000   517.3173
  104.0000   528.7003
  105.0000   535.0268
  106.0000   514.8007
  107.0000   505.8057
  108.0000   556.8168
  109.0000   531.5830
  110.0000   538.5912
  111.0000   516.0284
  112.0000   533.3025
  113.0000   549.7750
  114.0000   534.4558
  115.0000   555.2591
  116.0000   547.0776
  117.0000   592.8640
  118.0000   594.5349
  119.0000   569.2674
  120.0000   609.1744
  121.0000   616.3906
  122.0000   610.2247
  123.0000   631.3700
  124.0000   611.5424
  125.0000   639.6374
  126.0000   603.5108
  127.0000   594.6762
  128.0000   641.4054
  129.0000   649.7963
  130.0000   646.4476
  131.0000   617.1306
  132.0000   636.0765
  133.0000   671.0299
  134.0000   644.0192
  135.0000   666.6011
  136.0000   671.3365
  137.0000   669.4655
  138.0000   695.4480
  139.0000   673.9188
  140.0000   663.2655
  141.0000   683.4435
  142.0000   666.3755
  143.0000   695.1812
  144.0000   724.5109
  145.0000   679.2517
  146.0000   718.5740
  147.0000   739.4408
  148.0000   718.9061
  149.0000   742.5224
  150.0000   733.1891
  151.0000   739.5082
  152.0000   714.5343
  153.0000   769.4882
  154.0000   769.9146
  155.0000   767.5950
  156.0000   753.8439
  157.0000   788.8473
  158.0000   762.2248
  159.0000   768.8520
  160.0000   762.8156
  161.0000   800.9795
  162.0000   792.1141
  163.0000   802.1912
  164.0000   818.2050
  165.0000   833.5475
  166.0000   785.9996
  167.0000   819.3602
  168.0000   841.2787
  169.0000   797.8008
  170.0000   834.8812
  171.0000   856.4787
  172.0000   816.0611
  173.0000   868.5196
  174.0000   869.1681
  175.0000   879.4862
  176.0000   866.6797
  177.0000   878.2666
  178.0000   890.1934
  179.0000   856.1608
  180.0000   880.6816
  181.0000   891.8786
  182.0000   890.5620
  183.0000   874.0133
  184.0000   871.4995
  185.0000   893.1512
  186.0000   924.1851
  187.0000   901.1745
  188.0000   892.2647
  189.0000   936.6425
  190.0000   904.8484
  191.0000   933.0743
  192.0000   935.8427
  193.0000   935.0264
  194.0000   926.8463
  195.0000   935.3994
  196.0000   957.8653
  197.0000   933.3680
  198.0000   957.3357
  199.0000   973.7902
  200.0000   955.5182
